project_id,lab_id,unique_subject_identifier,method,age_days,age_group_new,participant_sex,stimulus_type,trial_type,trial_number,stimulus_id,habituation,looking_time,household_size,parent1_education,parent2_education,participant_place_of_birth,race,primarycaregiver_gender,language_group,primary_language,primary_language_exposure,caregiver_seat,second_session,lookingtime_freezeframe
MB4,wsumarcs,MB4_wsumarcs_p14,singlescreen,280,9–12 months,M,audiovisual,nonsocial,6,MB4_nonsocial_triangle_second_left,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,7
MB4,wsumarcs,MB4_wsumarcs_p14,singlescreen,280,9–12 months,M,audiovisual,nonsocial,7,MB4_nonsocial_triangle_second_left,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,5
MB4,wsumarcs,MB4_wsumarcs_p14,singlescreen,280,9–12 months,M,audiovisual,nonsocial,8,MB4_nonsocial_triangle_second_left,TRUE,8,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,3
MB4,wsumarcs,MB4_wsumarcs_p14,singlescreen,280,9–12 months,M,audiovisual,nonsocial,9,MB4_nonsocial_triangle_second_left,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,17
MB4,wsumarcs,MB4_wsumarcs_p14,singlescreen,280,9–12 months,M,audiovisual,nonsocial,10,MB4_nonsocial_triangle_second_left,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,2
MB4,wsumarcs,MB4_wsumarcs_p14,singlescreen,280,9–12 months,M,audiovisual,nonsocial,11,MB4_nonsocial_triangle_second_left,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,7
MB4,wsumarcs,MB4_wsumarcs_p14,singlescreen,280,9–12 months,M,audiovisual,nonsocial,12,MB4_nonsocial_triangle_second_left,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,5
MB4,wsumarcs,MB4_wsumarcs_p14,singlescreen,280,9–12 months,M,audiovisual,nonsocial,13,MB4_nonsocial_triangle_second_left,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,13
MB4,wsumarcs,MB4_wsumarcs_p14,singlescreen,280,9–12 months,M,audiovisual,nonsocial,14,MB4_nonsocial_triangle_second_left,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,4
MB4,wsumarcs,MB4_wsumarcs_p15,singlescreen,249,6–9 months,M,audiovisual,nonsocial,1,MB4_nonsocial_triangle_first_right,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,4
MB4,wsumarcs,MB4_wsumarcs_p15,singlescreen,249,6–9 months,M,audiovisual,nonsocial,2,MB4_nonsocial_triangle_first_right,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,11
MB4,wsumarcs,MB4_wsumarcs_p15,singlescreen,249,6–9 months,M,audiovisual,nonsocial,3,MB4_nonsocial_triangle_first_right,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,10
MB4,wsumarcs,MB4_wsumarcs_p15,singlescreen,249,6–9 months,M,audiovisual,nonsocial,4,MB4_nonsocial_triangle_first_right,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,12
MB4,wsumarcs,MB4_wsumarcs_p15,singlescreen,249,6–9 months,M,audiovisual,nonsocial,5,MB4_nonsocial_triangle_first_right,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,7
MB4,wsumarcs,MB4_wsumarcs_p15,singlescreen,249,6–9 months,M,audiovisual,nonsocial,6,MB4_nonsocial_triangle_first_right,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,14
MB4,wsumarcs,MB4_wsumarcs_p15,singlescreen,249,6–9 months,M,audiovisual,nonsocial,7,MB4_nonsocial_triangle_first_right,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,14
MB4,wsumarcs,MB4_wsumarcs_p15,singlescreen,249,6–9 months,M,audiovisual,nonsocial,8,MB4_nonsocial_triangle_first_right,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,16
MB4,wsumarcs,MB4_wsumarcs_p15,singlescreen,249,6–9 months,M,audiovisual,nonsocial,9,MB4_nonsocial_triangle_first_right,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,6
MB4,wsumarcs,MB4_wsumarcs_p15,singlescreen,249,6–9 months,M,audiovisual,nonsocial,10,MB4_nonsocial_triangle_first_right,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,11
MB4,wsumarcs,MB4_wsumarcs_p15,singlescreen,249,6–9 months,M,audiovisual,nonsocial,11,MB4_nonsocial_triangle_first_right,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,6
MB4,wsumarcs,MB4_wsumarcs_p15,singlescreen,249,6–9 months,M,audiovisual,nonsocial,12,MB4_nonsocial_triangle_first_right,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,5
MB4,wsumarcs,MB4_wsumarcs_p15,singlescreen,249,6–9 months,M,audiovisual,nonsocial,13,MB4_nonsocial_triangle_first_right,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,7
MB4,wsumarcs,MB4_wsumarcs_p15,singlescreen,249,6–9 months,M,audiovisual,nonsocial,14,MB4_nonsocial_triangle_first_right,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,17
MB4,wsumarcs,MB4_wsumarcs_p16,singlescreen,223,6–9 months,M,audiovisual,social,1,MB4_social_square_first_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,15
MB4,wsumarcs,MB4_wsumarcs_p16,singlescreen,223,6–9 months,M,audiovisual,social,2,MB4_social_square_first_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,24
MB4,wsumarcs,MB4_wsumarcs_p16,singlescreen,223,6–9 months,M,audiovisual,social,3,MB4_social_square_first_left,TRUE,12,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,29
MB4,wsumarcs,MB4_wsumarcs_p16,singlescreen,223,6–9 months,M,audiovisual,social,4,MB4_social_square_first_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,6
MB4,wsumarcs,MB4_wsumarcs_p16,singlescreen,223,6–9 months,M,audiovisual,social,5,MB4_social_square_first_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,27
MB4,wsumarcs,MB4_wsumarcs_p16,singlescreen,223,6–9 months,M,audiovisual,social,6,MB4_social_square_first_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,8
MB4,wsumarcs,MB4_wsumarcs_p16,singlescreen,223,6–9 months,M,audiovisual,social,7,MB4_social_square_first_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,12
MB4,wsumarcs,MB4_wsumarcs_p16,singlescreen,223,6–9 months,M,audiovisual,social,8,MB4_social_square_first_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,9
MB4,wsumarcs,MB4_wsumarcs_P17,singlescreen,196,6–9 months,M,audiovisual,social,1,MB4_social_triangle_first_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,6
MB4,wsumarcs,MB4_wsumarcs_P17,singlescreen,196,6–9 months,M,audiovisual,social,2,MB4_social_triangle_first_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,5
MB4,wsumarcs,MB4_wsumarcs_P17,singlescreen,196,6–9 months,M,audiovisual,social,3,MB4_social_triangle_first_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,3
MB4,wsumarcs,MB4_wsumarcs_P17,singlescreen,196,6–9 months,M,audiovisual,social,4,MB4_social_triangle_first_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,3
MB4,wsumarcs,MB4_wsumarcs_P17,singlescreen,196,6–9 months,M,audiovisual,social,5,MB4_social_triangle_first_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,3
MB4,wsumarcs,MB4_wsumarcs_P17,singlescreen,196,6–9 months,M,audiovisual,social,6,MB4_social_triangle_first_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,3
MB4,wsumarcs,MB4_wsumarcs_P17,singlescreen,196,6–9 months,M,audiovisual,social,7,MB4_social_triangle_first_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,3
MB4,wsumarcs,MB4_wsumarcs_P17,singlescreen,196,6–9 months,M,audiovisual,social,8,MB4_social_triangle_first_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,4
MB4,wsumarcs,MB4_wsumarcs_P17,singlescreen,196,6–9 months,M,audiovisual,social,9,MB4_social_triangle_first_left,TRUE,15,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,3
MB4,wsumarcs,MB4_wsumarcs_P17,singlescreen,196,6–9 months,M,audiovisual,social,10,MB4_social_triangle_first_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,6
MB4,wsumarcs,MB4_wsumarcs_P17,singlescreen,196,6–9 months,M,audiovisual,social,11,MB4_social_triangle_first_left,TRUE,12,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,6
MB4,wsumarcs,MB4_wsumarcs_P17,singlescreen,196,6–9 months,M,audiovisual,social,12,MB4_social_triangle_first_left,TRUE,12,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,6
MB4,wsumarcs,MB4_wsumarcs_P17,singlescreen,196,6–9 months,M,audiovisual,social,13,MB4_social_triangle_first_left,TRUE,11,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,5
MB4,wsumarcs,MB4_wsumarcs_P17,singlescreen,196,6–9 months,M,audiovisual,social,14,MB4_social_triangle_first_left,TRUE,12,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,6
MB4,wsumarcs,MB4_wsumarcs_p20,singlescreen,223,6–9 months,M,audiovisual,nonsocial,1,MB4_nonsocial_triangle_second_right,TRUE,9,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,6
MB4,wsumarcs,MB4_wsumarcs_p20,singlescreen,223,6–9 months,M,audiovisual,nonsocial,2,MB4_nonsocial_triangle_second_right,TRUE,7,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,2
MB4,wsumarcs,MB4_wsumarcs_p20,singlescreen,223,6–9 months,M,audiovisual,nonsocial,3,MB4_nonsocial_triangle_second_right,TRUE,6,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,2
MB4,wsumarcs,MB4_wsumarcs_p20,singlescreen,223,6–9 months,M,audiovisual,nonsocial,4,MB4_nonsocial_triangle_second_right,TRUE,5,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,2
MB4,wsumarcs,MB4_wsumarcs_p20,singlescreen,223,6–9 months,M,audiovisual,nonsocial,5,MB4_nonsocial_triangle_second_right,TRUE,7,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,3
MB4,wsumarcs,MB4_wsumarcs_p20,singlescreen,223,6–9 months,M,audiovisual,nonsocial,6,MB4_nonsocial_triangle_second_right,TRUE,7,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,5
MB4,wsumarcs,MB4_wsumarcs_p20,singlescreen,223,6–9 months,M,audiovisual,nonsocial,7,MB4_nonsocial_triangle_second_right,TRUE,8,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,2
MB4,wsumarcs,MB4_wsumarcs_p20,singlescreen,223,6–9 months,M,audiovisual,nonsocial,8,MB4_nonsocial_triangle_second_right,TRUE,6,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,1
MB4,wsumarcs,MB4_wsumarcs_p20,singlescreen,223,6–9 months,M,audiovisual,nonsocial,9,MB4_nonsocial_triangle_second_right,TRUE,7,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,1
MB4,wsumarcs,MB4_wsumarcs_p21,singlescreen,247,6–9 months,M,audiovisual,social,1,MB4_social_square_second_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,23
MB4,wsumarcs,MB4_wsumarcs_p21,singlescreen,247,6–9 months,M,audiovisual,social,2,MB4_social_square_second_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,28
MB4,wsumarcs,MB4_wsumarcs_p21,singlescreen,247,6–9 months,M,audiovisual,social,3,MB4_social_square_second_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,18
MB4,wsumarcs,MB4_wsumarcs_p21,singlescreen,247,6–9 months,M,audiovisual,social,4,MB4_social_square_second_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,29
MB4,wsumarcs,MB4_wsumarcs_p21,singlescreen,247,6–9 months,M,audiovisual,social,5,MB4_social_square_second_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,26
MB4,wsumarcs,MB4_wsumarcs_p21,singlescreen,247,6–9 months,M,audiovisual,social,6,MB4_social_square_second_left,TRUE,14,NA,NA,NA,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,30
